14_06_23_141540 unactuated
Px, Py
0,0
0,-1
0,-2
0,-3
0,-4
0,-5
0,-6
0,-7
0,-8
0,-9
0,-10
0,-11
0,-12
-1,-13
-1,-14
-1,-15
-1,-16
-1,-17
-1,-18
-1,-19
-1,-20
-1,-21
-1,-22
-1,-23
-1,-24
-1,-25
-1,-26
-1,-27
-1,-28
-1,-29
-1,-30
-1,-31
-2,-32
-2,-33
-2,-34
-2,-35
-2,-36
-2,-37
-2,-38
-2,-39
-2,-40
-3,-41
-3,-42
-3,-43
-3,-44
-3,-45
-3,-46
-3,-47
-3,-48
-4,-49
-4,-50
-4,-51
-4,-52
-4,-53
-4,-54
-4,-55
-4,-56
-4,-57
-4,-58
-4,-59
-4,-60
-4,-61
-4,-62
-4,-63
-4,-64
-4,-65
-4,-66
-4,-67
-4,-68
-4,-69
-4,-70
-4,-71
-4,-72
-5,-73
-5,-74
-5,-75
-5,-76
-5,-77
-5,-78
-5,-79
-5,-80
-5,-81
-6,-82
-6,-83
-6,-84
-6,-85
-6,-86
-6,-87
-6,-88
-6,-89
-6,-90
-6,-91
-6,-92
-6,-93
-6,-94
-7,-95
-7,-96
-7,-97
-7,-98
-7,-99
-7,-100
-7,-101
-7,-102
-7,-103
-7,-104
-7,-105
-7,-106
-7,-107
-7,-108
-7,-109
-7,-110
-7,-111
-7,-112
-7,-113
-7,-114
-8,-115
-8,-116
-8,-117
-8,-118
-8,-119
-8,-120
-8,-121
-8,-122
-8,-123
-8,-124
-8,-125
-8,-126
-8,-127
-8,-128
-8,-129
-9,-130
-9,-131
-9,-132
-9,-133
-9,-134
-9,-135
-9,-136
-9,-137
-9,-138
-9,-139
-9,-140
-9,-141
-9,-142
-9,-143
-9,-144
-9,-145
-9,-146
-9,-147
-10,-148
-10,-149
-10,-150
-10,-151
-10,-152
-10,-153
-10,-154
-10,-155
-10,-156
-10,-157
-10,-158
-10,-159
-10,-160
-10,-161
-10,-162
-10,-163
-10,-164
-10,-165
-10,-166
-10,-167
-10,-168
-10,-169
-10,-170
-10,-171
-10,-172
-10,-173
-11,-174
-11,-175
-11,-176
-11,-177
-11,-178
-11,-179
-11,-180
-11,-181
-11,-182
-11,-183
-11,-184
-11,-185
-11,-186
-11,-187
-11,-188
-11,-189
-11,-190
-11,-191
-11,-192
-11,-193
-12,-194
-12,-195
-12,-196
-12,-197
-12,-198
-12,-199
-12,-200
-12,-201
-12,-202
-12,-203
-12,-204
-12,-205
-13,-206
-13,-207
-13,-208
-13,-209
-13,-210
-13,-211
-13,-212
-13,-213
-13,-214
-13,-215
-13,-216
-13,-217
-13,-218
-13,-219
-13,-220
-13,-221
-13,-222
-13,-223
-13,-224
-14,-224
-14,-225
-14,-226
-14,-227
-14,-228
-14,-229
-14,-230
-14,-231
-14,-232
-14,-233
-14,-234
-14,-235
-14,-236
-14,-237
-14,-238
-14,-239
-15,-240
-15,-241
-15,-242
-15,-243
-15,-244
-15,-245
-15,-246
-15,-247
-15,-248
-15,-249
-15,-250
-15,-251
-15,-252
-15,-253
-15,-254
-15,-255
-15,-256
-15,-257
-16,-258
-16,-259
-16,-260
-16,-261
-16,-262
-16,-263
-16,-264
-16,-265
-16,-266
-16,-267
-16,-268
-16,-269
-16,-270
-16,-271
-16,-272
-16,-273
-16,-274
-16,-275
-17,-276
-17,-277
-17,-278
-17,-279
-17,-280
-17,-281
-17,-282
-17,-283
-17,-284
-17,-285
-17,-286
-17,-287
-17,-288
-17,-289
-17,-290
-17,-291
-17,-292
-17,-293
-17,-294
-17,-295
-17,-296
-17,-297
-17,-298
-17,-299
-17,-300
-17,-301
-17,-302
-17,-303
-17,-304
-17,-305
-17,-306
-17,-307
-17,-308
-17,-309
-17,-310
-17,-311
-17,-312
-17,-313
-17,-314
-17,-315
-17,-316
-17,-317
-17,-318
-17,-319
-17,-320
-17,-321
-17,-322
-17,-323
-17,-324
-17,-325
-17,-326
-17,-327
-17,-328
-17,-329
-17,-330
-17,-331
-17,-332
-17,-333
-17,-334
-17,-335
-17,-336
-17,-337
-17,-338
-17,-339
-17,-340
-17,-341
14_06_23_141816 -20x
Px, Py
0,0
0,-1
0,-2
1,-3
1,-4
1,-5
1,-6
1,-7
1,-8
1,-9
2,-10
2,-11
2,-12
2,-13
2,-14
2,-15
3,-16
3,-17
3,-18
3,-19
3,-20
3,-21
4,-22
